session_id,station_id,station_name,latitude,longitude,total_chargers,start_time,duration_minutes,energy_kwh,charger_type,vehicle_model,cost_inr
S000018,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-11-27 08:10:00,116,29.1,AC Level 2,MG Comet EV,533
S000019,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-03-06 11:11:00,101,26.9,AC Level 2,Mahindra BE 6e,476
S000020,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-03-20 15:27:00,105,23.3,AC Level 2,Tata Nexon EV,367
S000021,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-05-09 21:56:00,74,15.4,DC Fast,Tata Tigor EV,266
S000022,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-11-26 20:21:00,65,16.6,AC Level 2,Ather 450X,260
S000023,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-03-08 17:24:00,80,20.7,DC Fast,BYD Atto 3,291
S000024,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-08-29 08:54:00,43,8.0,DC Fast,Tata Tigor EV,117
S000025,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-01-01 19:11:00,29,7.0,DC Fast,Kia EV6,100
S000026,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-04-27 19:09:00,120,21.6,AC Level 2,Tata Nexon EV,361
S000027,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-01-25 13:37:00,33,7.1,DC Fast,BYD Atto 3,119
S000028,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-08-12 17:03:00,31,7.9,DC Fast,Ola S1 Pro,122
S000029,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-09-04 17:49:00,68,16.0,AC Level 2,Ather 450X,257
S000030,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-12-02 07:16:00,64,14.1,DC Fast,Mahindra XUV400,251
S000031,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-01-25 19:15:00,77,15.6,DC Fast,BYD Seal,268
S000032,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-10-09 16:21:00,30,6.1,DC Fast,Volvo XC40 Recharge,107
S000033,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-09-05 15:40:00,102,20.7,AC Level 2,Ather 450X,369
S000034,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-01-21 06:24:00,26,4.8,DC Fast,Tata Tiago EV,87
S000035,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-09-07 05:21:00,66,12.6,DC Fast,Mahindra BE 6e,213
S000036,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-05-22 10:23:00,49,11.1,AC Level 2,MG ZS EV,196
S000037,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-08-14 19:40:00,56,14.4,DC Fast,Tata Nexon EV,214
S000038,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-06-20 09:47:00,38,10.0,DC Fast,Mahindra BE 6e,163
S000039,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-09-16 16:24:00,78,14.5,AC Level 2,BYD Seal,208
S000040,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-03-17 18:52:00,87,17.1,AC Level 2,Tata Tigor EV,249
S000041,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-02-01 18:29:00,75,16.9,DC Fast,BYD Atto 3,297
S000042,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-09-04 14:49:00,84,17.2,AC Level 2,BYD Atto 3,252
S000043,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-05-25 20:45:00,56,12.7,AC Level 2,Ola S1 Pro,230
S000044,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-06-12 19:44:00,57,14.9,DC Fast,Tata Punch EV,241
S000045,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-03-19 20:15:00,54,13.7,DC Fast,Mahindra BE 6e,208
S000046,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-06-09 11:44:00,35,6.8,DC Fast,Ola S1 Pro,96
S000047,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-12-30 16:05:00,71,17.3,DC Fast,Tata Tiago EV,275
S000048,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-08-23 13:08:00,95,23.0,AC Level 2,Volvo XC40 Recharge,347
S000049,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-05-08 06:03:00,22,4.8,DC Fast,Mahindra XUV400,77
S000050,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-12-01 21:19:00,51,12.7,DC Fast,Ather 450X,216
S000051,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-12-24 05:14:00,78,20.5,DC Fast,Mahindra BE 6e,309
S000052,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-02-26 22:50:00,51,11.5,AC Level 2,BYD Seal,200
S000053,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-04-29 09:54:00,67,13.1,AC Level 2,Tata Tigor EV,223
S000054,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-04-06 16:03:00,55,13.5,DC Fast,Tata Tigor EV,244
S000055,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-10-22 18:33:00,119,29.8,AC Level 2,Hyundai Ioniq 5,498
S000056,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-05-29 20:08:00,53,9.6,DC Fast,BYD Atto 3,177
S000057,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-05-14 08:39:00,76,19.8,AC Level 2,BYD Seal,356
S000058,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-05-14 11:50:00,109,19.8,AC Level 2,Ather 450X,357
S000059,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-09-24 19:28:00,92,23.5,AC Level 2,MG Comet EV,333
S000060,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-02-20 12:48:00,79,18.2,DC Fast,BYD Seal,317
S000061,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-01-03 20:20:00,48,10.2,DC Fast,Tata Tiago EV,187
S000062,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-11-09 08:28:00,76,20.0,DC Fast,Hyundai Kona Electric,298
S000063,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-03-02 13:56:00,65,14.7,DC Fast,MG ZS EV,250
S000064,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-09-29 09:09:00,47,9.6,DC Fast,Tata Tiago EV,167
S000065,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-05-06 05:56:00,41,8.3,DC Fast,Volvo XC40 Recharge,128
S000066,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-07-12 12:40:00,49,9.4,AC Level 2,Hyundai Kona Electric,149
S000067,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-11-02 04:07:00,98,19.7,AC Level 2,Kia EV6,372
S000068,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-05-02 17:47:00,66,12.1,DC Fast,Kia EV9,216
S000069,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-01-28 13:33:00,108,19.5,AC Level 2,Hyundai Ioniq 5,343
S000070,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-12-25 19:12:00,77,20.7,AC Level 2,Ola S1 Pro,296
S000071,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-02-23 06:33:00,104,22.1,AC Level 2,Volvo XC40 Recharge,332
S000072,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-11-21 17:22:00,119,28.1,AC Level 2,MG Comet EV,456
S000073,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-10-19 13:03:00,99,20.5,AC Level 2,Ather 450X,290
S000074,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-02-17 10:00:00,50,13.5,DC Fast,Ola S1 Pro,239
S000075,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-05-08 08:10:00,72,18.4,DC Fast,Tata Nexon EV,265
S000076,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-07-14 07:13:00,52,13.3,AC Level 2,Kia EV6,240
S000077,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-08-14 20:09:00,22,4.7,DC Fast,Hyundai Kona Electric,82
S000078,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-06-19 17:38:00,113,27.8,AC Level 2,Volvo XC40 Recharge,457
S000079,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-09-07 05:08:00,67,12.7,AC Level 2,MG ZS EV,222
S000080,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-07-17 14:50:00,45,8.2,AC Level 2,Hyundai Ioniq 5,122
S000081,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-03-10 18:27:00,81,19.5,AC Level 2,MG Comet EV,328
S000082,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-07-07 09:27:00,50,13.0,AC Level 2,MG ZS EV,236
S000083,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-04-26 20:22:00,65,12.6,AC Level 2,Mahindra XUV400,236
S000084,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-01-15 19:44:00,65,17.2,DC Fast,Tata Tiago EV,291
S000085,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-07-03 19:29:00,30,6.3,DC Fast,Mahindra XUV400,102
S000086,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-08-10 17:53:00,24,4.8,DC Fast,Hyundai Kona Electric,84
S000087,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-07-24 19:58:00,43,10.0,DC Fast,Ather 450X,181
S000088,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-03-04 22:04:00,65,11.7,DC Fast,BYD Seal,206
S000089,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-07-11 18:17:00,111,28.1,AC Level 2,Hyundai Kona Electric,513
S000090,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-11-22 23:16:00,115,24.5,AC Level 2,Kia EV6,426
S000091,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-08-14 21:55:00,46,11.7,DC Fast,Volvo XC40 Recharge,197
S000092,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-02-20 13:49:00,58,10.9,DC Fast,Kia EV6,194
S000093,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-09-29 13:46:00,56,12.2,DC Fast,Hyundai Ioniq 5,214
S000094,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-11-04 20:40:00,60,14.9,DC Fast,Mahindra XUV400,277
S000095,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-10-15 14:22:00,64,16.2,AC Level 2,BYD Seal,289
S000096,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-11-16 14:45:00,76,20.4,DC Fast,Hyundai Kona Electric,386
S000097,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-10-12 19:48:00,49,12.7,DC Fast,Kia EV6,183
S000098,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-12-10 11:59:00,119,23.7,AC Level 2,BYD Seal,429
S000099,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-08-09 13:00:00,101,19.8,AC Level 2,MG Comet EV,334
S000100,ST05,Ather Grid - Koregaon Park,18.5362,73.8938,3,2024-06-22 21:47:00,60,11.0,DC Fast,Tata Punch EV,171
S000101,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-06-27 18:18:00,101,19.6,AC Level 2,Tata Tigor EV,285
S000102,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-11-06 19:19:00,97,21.8,AC Level 2,Tata Tiago EV,391
S000103,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-03-18 13:31:00,77,15.3,DC Fast,Ola S1 Pro,264
S000104,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-02-02 18:38:00,76,17.1,AC Level 2,Tata Tiago EV,311
S000105,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-10-11 09:47:00,53,13.6,DC Fast,Mahindra BE 6e,255
S000106,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-07-13 04:24:00,46,12.3,DC Fast,Tata Tigor EV,203
S000107,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-01-08 08:43:00,118,25.2,AC Level 2,Mahindra XUV400,386
S000108,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-09-23 19:23:00,32,8.4,DC Fast,Volvo XC40 Recharge,136
S000109,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-01-17 19:34:00,75,14.7,DC Fast,Volvo XC40 Recharge,213
S000110,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-03-17 21:17:00,90,20.2,AC Level 2,Ather 450X,309
S000111,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-12-08 12:52:00,57,11.4,AC Level 2,Hyundai Ioniq 5,166
S000112,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-07-20 16:58:00,70,13.5,AC Level 2,Volvo XC40 Recharge,215
S000113,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-11-02 07:05:00,75,17.8,DC Fast,Hyundai Kona Electric,270
S000114,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-11-02 20:07:00,92,22.4,AC Level 2,BYD Seal,412
S000115,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-10-19 09:50:00,76,16.0,AC Level 2,Ola S1 Pro,225
S000116,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-07-22 22:00:00,67,17.3,DC Fast,Hyundai Kona Electric,301
S000117,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-06-24 20:53:00,72,18.4,DC Fast,Ola S1 Pro,259
S000118,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-03-20 08:17:00,50,9.2,DC Fast,Volvo XC40 Recharge,132
S000119,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-02-17 01:32:00,38,7.9,DC Fast,BYD Atto 3,133
S000120,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-03-23 17:49:00,106,23.8,AC Level 2,Tata Nexon EV,430
S000121,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-02-13 14:26:00,76,18.4,AC Level 2,Kia EV6,303
S000122,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-10-09 09:04:00,51,12.4,DC Fast,Hyundai Kona Electric,177
S000123,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-09-12 09:46:00,46,8.4,AC Level 2,Mahindra BE 6e,145
S000124,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-08-12 17:59:00,40,9.1,DC Fast,Tata Tiago EV,159
S000125,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-06-05 09:10:00,38,7.5,DC Fast,Mahindra XUV400,142
S000126,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-11-22 13:15:00,22,4.4,DC Fast,Tata Nexon EV,83
S000127,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-07-19 06:49:00,65,16.3,DC Fast,MG Comet EV,242
S000128,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-01-19 15:30:00,65,15.2,DC Fast,Tata Tigor EV,265
S000129,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-05-21 17:16:00,65,13.9,AC Level 2,MG Comet EV,221
S000130,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-04-08 23:23:00,61,16.3,DC Fast,BYD Seal,245
S000131,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-04-27 15:20:00,79,19.3,AC Level 2,Hyundai Kona Electric,317
S000132,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-05-04 08:23:00,92,18.9,AC Level 2,BYD Atto 3,322
S000133,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-06-05 16:59:00,108,23.0,AC Level 2,Tata Tiago EV,353
S000134,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-05-10 13:06:00,61,11.6,DC Fast,MG ZS EV,199
S000135,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-01-01 13:14:00,81,18.4,AC Level 2,BYD Atto 3,323
S000136,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-02-29 08:26:00,63,13.2,DC Fast,Tata Nexon EV,197
S000137,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-03-23 18:27:00,88,16.4,AC Level 2,MG ZS EV,309
S000138,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-06-13 19:35:00,33,6.5,DC Fast,Tata Nexon EV,120
S000139,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-10-09 14:26:00,41,7.8,DC Fast,BYD Seal,117
S000140,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-08-26 08:24:00,68,13.7,AC Level 2,Mahindra BE 6e,208
S000141,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-12-14 06:07:00,21,4.8,DC Fast,Hyundai Kona Electric,73
S000142,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-05-17 11:45:00,55,11.6,DC Fast,Tata Tiago EV,200
S000143,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-05-24 15:29:00,85,16.1,AC Level 2,BYD Seal,251
S000144,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-03-11 08:12:00,67,13.7,DC Fast,Tata Punch EV,229
S000145,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-04-25 07:18:00,38,9.6,DC Fast,Volvo XC40 Recharge,170
S000146,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-06-25 10:09:00,45,9.8,DC Fast,Tata Nexon EV,145
S000147,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-12-05 09:27:00,118,23.9,AC Level 2,MG ZS EV,381
S000148,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-04-01 07:41:00,73,16.8,DC Fast,Volvo XC40 Recharge,288
S000149,ST07,ChargeZone - Wakad,18.5985,73.7615,5,2024-07-05 19:58:00,29,7.4,DC Fast,Hyundai Ioniq 5,106
S000150,ST19,ChargeZone - Malad West,19.1863,72.8484,5,2024-09-19 17:22:00,62,14.3,AC Level 2,BYD Seal,214
S000151,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-07-02 10:34:00,28,5.5,DC Fast,Ola S1 Pro,88
S000152,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-05-11 21:54:00,50,11.5,AC Level 2,MG ZS EV,197
S000153,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-02-24 19:17:00,39,9.4,DC Fast,Tata Punch EV,149
S000154,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-11-25 18:52:00,107,20.9,AC Level 2,Ola S1 Pro,348
S000155,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-06-08 09:27:00,44,9.9,DC Fast,Ather 450X,182
S000156,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-12-12 09:25:00,74,14.3,AC Level 2,Tata Tiago EV,242
S000157,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-10-02 20:45:00,64,16.0,DC Fast,Tata Tigor EV,269
S000158,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-08-22 21:07:00,56,12.3,DC Fast,MG Comet EV,211
S000159,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-08-26 20:44:00,57,13.2,DC Fast,Tata Tiago EV,185
S000160,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-08-08 05:33:00,66,12.5,AC Level 2,Kia EV9,184
S000161,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-03-02 17:00:00,36,8.8,DC Fast,MG Comet EV,155
S000162,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-07-13 12:36:00,85,16.5,AC Level 2,Mahindra XUV400,234
S000163,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-06-06 16:53:00,100,24.9,AC Level 2,Tata Tigor EV,393
S000164,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-06-07 18:45:00,54,10.7,DC Fast,Ola S1 Pro,159
S000165,ST10,Ather Grid - FC Road,18.5308,73.8474,3,2024-07-13 17:06:00,32,6.0,DC Fast,Tata Punch EV,92
S000166,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-04-12 13:00:00,73,16.1,DC Fast,Tata Tiago EV,302
S000167,ST21,ChargeZone - Thane West,19.2183,72.9781,5,2024-06-27 03:58:00,102,26.3,AC Level 2,Hyundai Ioniq 5,496
S000168,ST03,Tata Power EZ - Westend Mall Aundh,18.5584,73.807,4,2024-03-12 07:15:00,45,11.1,AC Level 2,Mahindra BE 6e,201
S000169,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-07-07 18:05:00,42,11.2,DC Fast,Ola S1 Pro,183
S000170,ST22,Ather Grid - Goregaon,19.1663,72.8526,4,2024-04-06 14:45:00,20,3.8,DC Fast,MG ZS EV,60
S000171,ST16,ChargeZone - Powai,19.1176,72.906,5,2024-11-25 14:49:00,65,13.8,AC Level 2,Mahindra XUV400,226
S000172,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-04-17 09:54:00,51,9.9,AC Level 2,Hyundai Ioniq 5,188
S000173,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-04-06 20:45:00,45,8.6,DC Fast,BYD Atto 3,154
S000174,ST17,Ather Grid - Bandra,19.0596,72.8295,4,2024-02-18 19:58:00,68,17.2,DC Fast,Hyundai Ioniq 5,268
S000175,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-12-19 08:19:00,50,12.6,AC Level 2,Tata Punch EV,209
S000176,ST02,Tata Power EZ - Phoenix Marketcity,18.5635,73.917,8,2024-12-30 14:19:00,33,6.4,DC Fast,Ola S1 Pro,118
S000177,ST24,ChargeZone - Mulund,19.1727,72.9564,4,2024-07-14 20:13:00,53,11.5,AC Level 2,MG Comet EV,190
S000178,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-01-22 06:48:00,120,27.1,AC Level 2,BYD Seal,395
S000179,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-12-16 08:24:00,118,25.1,AC Level 2,Tata Tiago EV,353
S000180,ST08,Tata Power EZ - Hadapsar,18.5018,73.926,4,2024-04-19 18:41:00,45,8.3,AC Level 2,Kia EV9,127
S000181,ST15,Tata Power EZ - Lower Parel,18.9987,72.8328,6,2024-08-16 20:50:00,56,11.4,AC Level 2,Tata Tigor EV,183
S000182,ST13,Tata Power EZ - BKC,19.0596,72.8656,8,2024-07-27 05:44:00,109,22.1,AC Level 2,Hyundai Kona Electric,379
S000183,ST12,ChargeZone - Pimpri Chinchwad,18.6279,73.8009,4,2024-07-01 18:25:00,49,10.1,DC Fast,Tata Tiago EV,172
S000184,ST01,ChargeZone - Hinjewadi Phase 1,18.5912,73.7389,6,2024-06-05 18:49:00,69,17.2,AC Level 2,Ather 450X,309
S000185,ST20,Tata Power EZ - Worli,19.0176,72.8178,6,2024-12-11 14:00:00,91,22.2,AC Level 2,Ola S1 Pro,372
S000186,ST11,Tata Power EZ - Kharadi,18.5538,73.9394,5,2024-03-07 07:12:00,40,10.4,DC Fast,Tata Punch EV,185
S000187,ST23,Tata Power EZ - Navi Mumbai,19.033,73.0297,6,2024-06-25 14:58:00,79,18.1,AC Level 2,Hyundai Ioniq 5,336
S000188,ST14,ChargeZone - Andheri West,19.1136,72.8697,6,2024-05-09 07:06:00,52,13.7,DC Fast,Hyundai Kona Electric,214
S000189,ST09,ChargeZone - Baner Road,18.559,73.7868,6,2024-01-10 17:33:00,51,9.8,DC Fast,BYD Seal,174
S000190,ST18,BPCL EV - Chembur,19.0626,72.8997,4,2024-07-20 19:14:00,20,4.3,DC Fast,Ola S1 Pro,76
S000191,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-05-14 12:34:00,73,16.4,DC Fast,MG ZS EV,251
S000192,ST06,BPCL EV - Kothrud Depot,18.5074,73.8077,4,2024-02-02 16:14:00,83,19.0,AC Level 2,Ather 450X,294
S000193,ST04,ChargeZone - Magarpatta City,18.5089,73.9259,6,2024-09-26 05:48:00,107,26.0,AC Level 2,Tata Tigor EV,490
